QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-3	الانفجار تسبب في تدمير دمرت أو تضرر أكثر من 324 من المباني في دائرة نصف قطرها ستة عشر لبنة، و دمر أو أحرق الانفجار 86 سيارة ، وحطم الزجاج في 258 من المباني المجاورة.	0
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-4	قدر القنبلة تسبب أيضاً في ما لا يقل عن 652 مليون دولار من الأضرار المادية.	0
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-5	اقرأ أيضًا أليكس جونز نصب تذكاري ومتحف أوكلاهوما الوطني المصادر وصلات خارجية         تصنيف:تفجير مدينة أوكلاهوما تصنيف:حوادث إرهابية في 1995 تصنيف:إرهاب في الولايات المتحدة تصنيف:تاريخ الولايات المتحدة (1991–الحاضر) تصنيف:1995 في أوكلاهوما تصنيف:حوادث إرهابية في الولايات المتحدة تصنيف:رئاسة بيل كلينتون تصنيف:اليمين المتطرف في الولايات المتحدة تصنيف:سياسة مكافحة الإرهاب في الولايات المتحدة تصنيف:عنف سياسي في الولايات المتحدة تصنيف:قتل جماعي في الولايات المتحدة تصنيف:قتل جماعي في 1995 تصنيف:مذابح في الولايات المتحدة تصنيف:هجمات في الولايات المتحدة في 1995 تصنيف:أبريل 1995	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-0	المُشْتَرِي هو أضخم كواكب المجموعة الشمسية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-1	سمي بالمشتري لأنه يستشري في سيره أي يلـجُّ ويمضي ويَـجِدُّ فيه بلا فتور ولا انكسار.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-2	وكان المشتري معروفاً للفلكيين القدماء وارتبط بأساطير وأديان العديد من الشعوب.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-3	وقد أطلق الرومان عليه اسم جوبيتر وهو إله السماء والبرق.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-4	ويظهر المشتري من الأرض بسطوع كبير فيبلغ قدره الظاهري −2.94 مما يجعله ثالث الأجرام تألقاً في سماء الليل بعد القمر والزهرة المشتري خامس الكواكب بعداً عن الشمس وأكبر كواكب المجموعة الشمسية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-5	وهو عملاق غازي وكتلته أقل بقليل من 1/1000 من كتلة الشمس، لكنها تساوي ثلثي كتلة مجموع باقي كواكب المجموعة.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-6	ويضم تصنيف العمالقة الغازية كل من زحل وأورانوس ونبتون إضافةً إلى المشتري.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-7	ويطلق على هذه الكواكب الأربعة اسم الكواكب الجوفيانية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-8	يتكون المشتري بشكل رئيسي من الهيدروجين، ويشكل الهيليوم أقل بقليل من ربع كتلته.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-9	وفي الغالب يحتوي على نواة صخرية تتكون من عناصر أثقل.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-10	شكل المشتري كروي مفلطح بسبب سرعة دورانه الكبيرة.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-11	يظهر الغلاف الجوي الخارجي تمايزاً واضحاً لعدة نطاقات في خطوط طول مختلفة.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-12	مما يؤدي إلى الاضطراب والعواصف على طول هذه الحدود.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-13	كما تتشكل نتيجة هذه إحدى المعالم المميزة للمشتري وهي البقعة الحمراء العظيمة وهي عاصفة عملاقة معروفة على الأقل منذ القرن السابع عشر عندما تم رصدها لأول مرة بالمرقاب.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-14	يحيط بهذا الكوكب نظام حلقات خافت، وحقل مغناطيسي قوي.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-15	كما يوجد 67 قمراً تدور حوله، منهم أربعة أقمار كبيرة تدعى بأقمار غاليليو وكانت قد اكتشفت من قبل غاليلو غاليلي سنة 1610.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-16	يملك أكبر هذه الأقمار غانيميد قطراً أكبر من قطر كوكب عطارد.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-17	أرسلت عدة بعثات فلكية لاستكشاف المشتري معظمها خلال بداية برنامجي بيونير وفوياجر وفيما بعد بواسطة مركبة غاليليو المدارية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-18	وآخر مركبة حلقت فوق المشتري كانت نيوهورايزونز سنة 2007.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-19	وقد استخدم هذا المسبار جاذبية المشتري لتسريعه لمتابعة رحلته نحو بلوتو، إلى أن استطاع مسبار جونو من الوصول إلى مدار المشتري في 4 يونيو 2016.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-20	والتي قد تساهم بياناته التي سيحملها لنا من معرفة بِدايات تشكّلِ المجموعة الشمسية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-21	تستهدف الرحلات المستقبلية للمشتري والكواكب الجوفيانية استكشاف احتمال وجود محيط سائل تحت الغطاء الجليدي للقمر أوروبا.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-22	البنية يتكون المشتري بشكل أساسي من مواد في الحالة الغازية والسائلة وهو أكبر الكواكب العملاقة في المجموعة الشمسية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-23	يبلغ قطره عند خط الاستواء 142,984 كم وكثافته 1.326 غ/سم3 مما يجعله ثاني الكواكب الغازية من حيث الكثافة بعد كوكب نبتون، مع العلم أن كثافته أقل من كثافة أي من الكواكب الصخرية الأربعة في المجموعة الشمسية.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-24	التركيب يتكون الغلاف الجوي العلوي للمشتري من حوالي 88–92% من الهيدروجين و8–12% من الهيليوم.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-25	وهذه النسبة هي نسبة حجمية أو نسبة عدد مولات الجزيء.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-26	لكن بما أن كتلة ذرة الهيليوم حوالي 3 أضعاف كتلة ذرة الهيدروجين، فإن النسبة تتغير عند التعبير عنها كنسبة مئوية كتلية، ليصبح تركيب المشتري حوالي 75% هيدروجين و24% هيليوم والباقي عبارة عن مواد مختلفة.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-27	تحتوي الطبقة الداخلية من الغلاف الجوي على مواد بكثافة أعلى وتكون النسبة الكتلية لهذه المواد حوالي 71% هيدروجين و24%هيليوم و5% مواد مختلفة.	0
Q253	 كم عدد الكواكب هو كوكب المشتري بعيدا عن الشمس؟	D253	D253-28	يحتوي الغلاف الجوي على كميات ضئيلة من الميثان وبخار الماء والأمونيا ومركبات السيليكون.	0
